"","X","Order","Level","Code","Parent","NUTScode","Description","Remark"
"1592",1593,1231579,3,1593,1574,"PT181","Alentejo Litoral",NA
"1593",1594,1231580,3,1594,1574,"PT184","Baixo Alentejo",NA
"1594",1595,1231581,3,1595,1574,"PT185","Leziria do Tejo",NA
"1595",1596,1231582,3,1596,1574,"PT186","Alto Alentejo",NA
"1596",1597,1231583,3,1597,1574,"PT187","Alentejo Central",NA
"1597",1598,1231584,3,1598,1574,"PT200","Regiao Autonoma dos Acores",NA
"1598",1599,1231585,3,1599,1574,"PT300","Regiao Autonoma da Madeira",NA
"1599",1600,1231586,3,1600,1574,"PTZZZ","Extra-Regio NUTS 3",NA
"1600",1601,1231587,2,1601,489,"RO","ROMANIA",NA
"1601",1602,1231588,3,1602,1601,"RO111","Bihor",NA
"1602",1603,1231589,3,1603,1601,"RO112","Bistrita-Nasaud",NA
"1603",1604,1231590,3,1604,1601,"RO113","Cluj",NA
"1604",1605,1231591,3,1605,1601,"RO114","Maramures",NA
"1605",1606,1231592,3,1606,1601,"RO115","Satu Mare",NA
"1606",1607,1231593,3,1607,1601,"RO116","Salaj",NA
"1607",1608,1231594,3,1608,1601,"RO121","Alba",NA
"1608",1609,1231595,3,1609,1601,"RO122","Brasov",NA
"1609",1610,1231596,3,1610,1601,"RO123","Covasna",NA
"1610",1611,1231597,3,1611,1601,"RO124","Harghita",NA
"1611",1612,1231598,3,1612,1601,"RO125","Mures",NA
"1612",1613,1231599,3,1613,1601,"RO126","Sibiu",NA
"1613",1614,1231600,3,1614,1601,"RO211","Bacau",NA
"1614",1615,1231601,3,1615,1601,"RO212","Botosani",NA
"1615",1616,1231602,3,1616,1601,"RO213","Iasi",NA
"1616",1617,1231603,3,1617,1601,"RO214","Neamt",NA
"1617",1618,1231604,3,1618,1601,"RO215","Suceava",NA
"1618",1619,1231605,3,1619,1601,"RO216","Vaslui",NA
"1619",1620,1231606,3,1620,1601,"RO221","Braila",NA
"1620",1621,1231607,3,1621,1601,"RO222","Buzau",NA
"1621",1622,1231608,3,1622,1601,"RO223","Constanta",NA
"1622",1623,1231609,3,1623,1601,"RO224","Galati",NA
"1623",1624,1231610,3,1624,1601,"RO225","Tulcea",NA
"1624",1625,1231611,3,1625,1601,"RO226","Vrancea",NA
"1625",1626,1231612,3,1626,1601,"RO311","Arges",NA
"1626",1627,1231613,3,1627,1601,"RO312","Calarasi",NA
"1627",1628,1231614,3,1628,1601,"RO313","Dambovita",NA
"1628",1629,1231615,3,1629,1601,"RO314","Giurgiu",NA
"1629",1630,1231616,3,1630,1601,"RO315","Ialomita",NA
"1630",1631,1231617,3,1631,1601,"RO316","Prahova",NA
"1631",1632,1231618,3,1632,1601,"RO317","Teleorman",NA
"1632",1633,1231619,3,1633,1601,"RO321","Bucuresti",NA
"1633",1634,1231620,3,1634,1601,"RO322","Ilfov",NA
"1634",1635,1231621,3,1635,1601,"RO411","Dolj",NA
"1635",1636,1231622,3,1636,1601,"RO412","Gorj",NA
"1636",1637,1231623,3,1637,1601,"RO413","Mehedinti",NA
"1637",1638,1231624,3,1638,1601,"RO414","Olt",NA
"1638",1639,1231625,3,1639,1601,"RO415","Valcea",NA
"1639",1640,1231626,3,1640,1601,"RO421","Arad",NA
"1640",1641,1231627,3,1641,1601,"RO422","Caras-Severin",NA
"1641",1642,1231628,3,1642,1601,"RO423","Hunedoara",NA
"1642",1643,1231629,3,1643,1601,"RO424","Timis",NA
"1643",1644,1231630,3,1644,1601,"ROZZZ","Extra-Regio NUTS 3",NA
"1644",1645,1231631,2,1645,489,"SI","SLOVENIJA",NA
"1645",1646,1231632,3,1646,1645,"SI031","Pomurska",NA
"1646",1647,1231633,3,1647,1645,"SI032","Podravska",NA
"1647",1648,1231634,3,1648,1645,"SI033","Koroska",NA
"1648",1649,1231635,3,1649,1645,"SI034","Savinjska",NA
"1649",1650,1231636,3,1650,1645,"SI035","Zasavska",NA
"1650",1651,1231637,3,1651,1645,"SI036","Posavska",NA
"1651",1652,1231638,3,1652,1645,"SI037","Jugovzhodna Slovenija",NA
"1652",1653,1231639,3,1653,1645,"SI038","Primorsko-notranjska",NA
"1653",1654,1231640,3,1654,1645,"SI041","Osrednjeslovenska",NA
"1654",1655,1231641,3,1655,1645,"SI042","Gorenjska",NA
"1655",1656,1231642,3,1656,1645,"SI043","Goriska",NA
"1656",1657,1231643,3,1657,1645,"SI044","Obalno-kraska",NA
"1657",1658,1231644,3,1658,1645,"SIZZZ","Extra-Regio NUTS 3",NA
"1658",1659,1231645,2,1659,489,"SK","SLOVENSKO",NA
"1659",1660,1231646,3,1660,1659,"SK010","Bratislavsky kraj",NA
"1660",1661,1231647,3,1661,1659,"SK021","Trnavsky kraj",NA
"1661",1662,1231648,3,1662,1659,"SK022","Trenciansky kraj",NA
"1662",1663,1231649,3,1663,1659,"SK023","Nitriansky kraj",NA
"1663",1664,1231650,3,1664,1659,"SK031","Zilinsky kraj",NA
"1664",1665,1231651,3,1665,1659,"SK032","Banskobystricky kraj",NA
"1665",1666,1231652,3,1666,1659,"SK041","Presovsky kraj",NA
"1666",1667,1231653,3,1667,1659,"SK042","Kosicky kraj",NA
"1667",1668,1231654,3,1668,1659,"SKZZZ","Extra-Regio NUTS 3",NA
"1668",1669,1231655,2,1669,489,"FI","FINLAND",NA
"1669",1670,1231656,3,1670,1669,"FI193","Keski-Suomi",NA
"1670",1671,1231657,3,1671,1669,"FI194","Etela-Pohjanmaa",NA
"1671",1672,1231658,3,1672,1669,"FI195","Pohjanmaa",NA
"1672",1673,1231659,3,1673,1669,"FI196","Satakunta",NA
"1673",1674,1231660,3,1674,1669,"FI197","Pirkanmaa",NA
"1674",1675,1231661,3,1675,1669,"FI1B1","Helsinki-Uusimaa",NA
"1675",1676,1231662,3,1676,1669,"FI1C1","Varsinais-Suomi",NA
"1676",1677,1231663,3,1677,1669,"FI1C2","Kanta-Hame",NA
"1677",1678,1231664,3,1678,1669,"FI1C3","Paijat-Hame",NA
"1678",1679,1231665,3,1679,1669,"FI1C4","Kymenlaakso",NA
"1679",1680,1231666,3,1680,1669,"FI1C5","Etela-Karjala",NA
"1680",1681,1231667,3,1681,1669,"FI1D1","Etela-Savo",NA
"1681",1682,1231668,3,1682,1669,"FI1D2","Pohjois-Savo",NA
"1682",1683,1231669,3,1683,1669,"FI1D3","Pohjois-Karjala",NA
"1683",1684,1231670,3,1684,1669,"FI1D4","Kainuu",NA
"1684",1685,1231671,3,1685,1669,"FI1D5","Keski-Pohjanmaa",NA
"1685",1686,1231672,3,1686,1669,"FI1D6","Pohjois-Pohjanmaa",NA
"1686",1687,1231673,3,1687,1669,"FI1D7","Lappi",NA
"1687",1688,1231674,3,1688,1669,"FI200","Aland",NA
"1688",1689,1231675,3,1689,1669,"FIZZZ","Extra-Regio NUTS 3",NA
"1689",1690,1231676,2,1690,489,"SE","SVERIGE",NA
"1690",1691,1231677,3,1691,1690,"SE110","Stockholms lan",NA
"1691",1692,1231678,3,1692,1690,"SE121","Uppsala lan",NA
"1692",1693,1231679,3,1693,1690,"SE122","Sodermanlands lan",NA
"1693",1694,1231680,3,1694,1690,"SE123","ostergotlands lan",NA
"1694",1695,1231681,3,1695,1690,"SE124","orebro lan",NA
"1695",1696,1231682,3,1696,1690,"SE125","Vastmanlands lan",NA
"1696",1697,1231683,3,1697,1690,"SE211","Jonkopings lan",NA
"1697",1698,1231684,3,1698,1690,"SE212","Kronobergs lan",NA
"1698",1699,1231685,3,1699,1690,"SE213","Kalmar lan",NA
"1699",1700,1231686,3,1700,1690,"SE214","Gotlands lan",NA
"1700",1701,1231687,3,1701,1690,"SE221","Blekinge lan",NA
"1701",1702,1231688,3,1702,1690,"SE224","Skane lan",NA
"1702",1703,1231689,3,1703,1690,"SE231","Hallands lan",NA
"1703",1704,1231690,3,1704,1690,"SE232","Vastra Gotalands lan",NA
"1704",1705,1231691,3,1705,1690,"SE311","Varmlands lan",NA
"1705",1706,1231692,3,1706,1690,"SE312","Dalarnas lan",NA
"1706",1707,1231693,3,1707,1690,"SE313","Gavleborgs lan",NA
"1707",1708,1231694,3,1708,1690,"SE321","Vasternorrlands lan",NA
"1708",1709,1231695,3,1709,1690,"SE322","Jamtlands lan",NA
"1709",1710,1231696,3,1710,1690,"SE331","Vasterbottens lan",NA
"1710",1711,1231697,3,1711,1690,"SE332","Norrbottens lan",NA
"1711",1712,1231698,3,1712,1690,"SEZZZ","Extra-Regio NUTS 3",NA
"1712",1713,1231699,2,1713,489,"GB","UNITED KINGDOM",NA
"1713",1714,1231700,3,1714,1713,"UKC11","Hartlepool and Stockton-on-Tees",NA
"1714",1715,1231701,3,1715,1713,"UKC12","South Teesside",NA
"1715",1716,1231702,3,1716,1713,"UKC13","Darlington",NA
"1716",1717,1231703,3,1717,1713,"UKC14","Durham CC",NA
"1717",1718,1231704,3,1718,1713,"UKC21","Northumberland",NA
"1718",1719,1231705,3,1719,1713,"UKC22","Tyneside",NA
"1719",1720,1231706,3,1720,1713,"UKC23","Sunderland",NA
"1720",1721,1231707,3,1721,1713,"UKD11","West Cumbria",NA
"1721",1722,1231708,3,1722,1713,"UKD12","East Cumbria",NA
"1722",1723,1231709,3,1723,1713,"UKD33","Manchester",NA
"1723",1724,1231710,3,1724,1713,"UKD34","Greater Manchester South West",NA
"1724",1725,1231711,3,1725,1713,"UKD35","Greater Manchester South East",NA
"1725",1726,1231712,3,1726,1713,"UKD36","Greater Manchester North West",NA
"1726",1727,1231713,3,1727,1713,"UKD37","Greater Manchester North East",NA
"1727",1728,1231714,3,1728,1713,"UKD41","Blackburn with Darwen",NA
"1728",1729,1231715,3,1729,1713,"UKD42","Blackpool",NA
"1729",1730,1231716,3,1730,1713,"UKD44","Lancaster and Wyre",NA
"1730",1731,1231717,3,1731,1713,"UKD45","Mid Lancashire",NA
"1731",1732,1231718,3,1732,1713,"UKD46","East Lancashire",NA
"1732",1733,1231719,3,1733,1713,"UKD47","Chorley and West Lancashire",NA
"1733",1734,1231720,3,1734,1713,"UKD61","Warrington",NA
"1734",1735,1231721,3,1735,1713,"UKD62","Cheshire East",NA
"1735",1736,1231722,3,1736,1713,"UKD63","Cheshire West and Chester",NA
"1736",1737,1231723,3,1737,1713,"UKD71","East Merseyside",NA
"1737",1738,1231724,3,1738,1713,"UKD72","Liverpool",NA
"1738",1739,1231725,3,1739,1713,"UKD73","Sefton",NA
"1739",1740,1231726,3,1740,1713,"UKD74","Wirral",NA
"1740",1741,1231727,3,1741,1713,"UKE11","Kingston upon Hull, City of",NA
"1741",1742,1231728,3,1742,1713,"UKE12","East Riding of Yorkshire",NA
"1742",1743,1231729,3,1743,1713,"UKE13","North and North East Lincolnshire",NA
"1743",1744,1231730,3,1744,1713,"UKE21","York",NA
"1744",1745,1231731,3,1745,1713,"UKE22","North Yorkshire CC",NA
"1745",1746,1231732,3,1746,1713,"UKE31","Barnsley, Doncaster and Rotherham",NA
"1746",1747,1231733,3,1747,1713,"UKE32","Sheffield",NA
"1747",1748,1231734,3,1748,1713,"UKE41","Bradford",NA
"1748",1749,1231735,3,1749,1713,"UKE42","Leeds",NA
"1749",1750,1231736,3,1750,1713,"UKE44","Calderdale and Kirklees",NA
"1750",1751,1231737,3,1751,1713,"UKE45","Wakefield",NA
"1751",1752,1231738,3,1752,1713,"UKF11","Derby",NA
"1752",1753,1231739,3,1753,1713,"UKF12","East Derbyshire",NA
"1753",1754,1231740,3,1754,1713,"UKF13","South and West Derbyshire",NA
"1754",1755,1231741,3,1755,1713,"UKF14","Nottingham",NA
"1755",1756,1231742,3,1756,1713,"UKF15","North Nottinghamshire",NA
"1756",1757,1231743,3,1757,1713,"UKF16","South Nottinghamshire",NA
"1757",1758,1231744,3,1758,1713,"UKF21","Leicester",NA
"1758",1759,1231745,3,1759,1713,"UKF22","Leicestershire CC and Rutland",NA
"1759",1760,1231746,3,1760,1713,"UKF24","West Northamptonshire",NA
"1760",1761,1231747,3,1761,1713,"UKF25","North Northamptonshire",NA
"1761",1762,1231748,3,1762,1713,"UKF30","Lincolnshire",NA
"1762",1763,1231749,3,1763,1713,"UKG11","Herefordshire, County of",NA
"1763",1764,1231750,3,1764,1713,"UKG12","Worcestershire",NA
"1764",1765,1231751,3,1765,1713,"UKG13","Warwickshire",NA
"1765",1766,1231752,3,1766,1713,"UKG21","Telford and Wrekin",NA
"1766",1767,1231753,3,1767,1713,"UKG22","Shropshire CC",NA
"1767",1768,1231754,3,1768,1713,"UKG23","Stoke-on-Trent",NA
"1768",1769,1231755,3,1769,1713,"UKG24","Staffordshire CC",NA
"1769",1770,1231756,3,1770,1713,"UKG31","Birmingham",NA
"1770",1771,1231757,3,1771,1713,"UKG32","Solihull",NA
"1771",1772,1231758,3,1772,1713,"UKG33","Coventry",NA
"1772",1773,1231759,3,1773,1713,"UKG36","Dudley",NA
"1773",1774,1231760,3,1774,1713,"UKG37","Sandwell",NA
"1774",1775,1231761,3,1775,1713,"UKG38","Walsall",NA
"1775",1776,1231762,3,1776,1713,"UKG39","Wolverhampton",NA
"1776",1777,1231763,3,1777,1713,"UKH11","Peterborough",NA
"1777",1778,1231764,3,1778,1713,"UKH12","Cambridgeshire CC",NA
"1778",1779,1231765,3,1779,1713,"UKH14","Suffolk",NA
"1779",1780,1231766,3,1780,1713,"UKH15","Norwich and East Norfolk",NA
"1780",1781,1231767,3,1781,1713,"UKH16","North and West Norfolk",NA
"1781",1782,1231768,3,1782,1713,"UKH17","Breckland and South Norfolk",NA
"1782",1783,1231769,3,1783,1713,"UKH21","Luton",NA
"1783",1784,1231770,3,1784,1713,"UKH23","Hertfordshire",NA
"1784",1785,1231771,3,1785,1713,"UKH24","Bedford",NA
"1785",1786,1231772,3,1786,1713,"UKH25","Central Bedfordshire",NA
"1786",1787,1231773,3,1787,1713,"UKH31","Southend-on-Sea",NA
"1787",1788,1231774,3,1788,1713,"UKH32","Thurrock",NA
"1788",1789,1231775,3,1789,1713,"UKH34","Essex Haven Gateway",NA
"1789",1790,1231776,3,1790,1713,"UKH35","West Essex",NA
"1790",1791,1231777,3,1791,1713,"UKH36","Heart of Essex",NA
"1791",1792,1231778,3,1792,1713,"UKH37","Essex Thames Gateway",NA
"1792",1793,1231779,3,1793,1713,"UKI31","Camden and City of London",NA
"1793",1794,1231780,3,1794,1713,"UKI32","Westminster",NA
"1794",1795,1231781,3,1795,1713,"UKI33","Kensington & Chelsea and Hammersmith & Fulham",NA
"1795",1796,1231782,3,1796,1713,"UKI34","Wandsworth",NA
"1796",1797,1231783,3,1797,1713,"UKI41","Hackney and Newham",NA
"1797",1798,1231784,3,1798,1713,"UKI42","Tower Hamlets",NA
"1798",1799,1231785,3,1799,1713,"UKI43","Haringey and Islington",NA
"1799",1800,1231786,3,1800,1713,"UKI44","Lewisham and Southwark",NA
"1800",1801,1231787,3,1801,1713,"UKI45","Lambeth",NA
"1801",1802,1231788,3,1802,1713,"UKI51","Bexley and Greenwich",NA
"1802",1803,1231789,3,1803,1713,"UKI52","Barking & Dagenham and Havering",NA
"1803",1804,1231790,3,1804,1713,"UKI53","Redbridge and Waltham Forest",NA
"1804",1805,1231791,3,1805,1713,"UKI54","Enfield",NA
"1805",1806,1231792,3,1806,1713,"UKI61","Bromley",NA
"1806",1807,1231793,3,1807,1713,"UKI62","Croydon",NA
"1807",1808,1231794,3,1808,1713,"UKI63","Merton, Kingston upon Thames and Sutton",NA
"1808",1809,1231795,3,1809,1713,"UKI71","Barnet",NA
"1809",1810,1231796,3,1810,1713,"UKI72","Brent",NA
"1810",1811,1231797,3,1811,1713,"UKI73","Ealing",NA
"1811",1812,1231798,3,1812,1713,"UKI74","Harrow and Hillingdon",NA
"1812",1813,1231799,3,1813,1713,"UKI75","Hounslow and Richmond upon Thames",NA
"1813",1814,1231800,3,1814,1713,"UKJ11","Berkshire",NA
"1814",1815,1231801,3,1815,1713,"UKJ12","Milton Keynes",NA
"1815",1816,1231802,3,1816,1713,"UKJ13","Buckinghamshire CC",NA
"1816",1817,1231803,3,1817,1713,"UKJ14","Oxfordshire",NA
"1817",1818,1231804,3,1818,1713,"UKJ21","Brighton and Hove",NA
"1818",1819,1231805,3,1819,1713,"UKJ22","East Sussex CC",NA
"1819",1820,1231806,3,1820,1713,"UKJ25","West Surrey",NA
"1820",1821,1231807,3,1821,1713,"UKJ26","East Surrey",NA
"1821",1822,1231808,3,1822,1713,"UKJ27","West Sussex (South West)",NA
"1822",1823,1231809,3,1823,1713,"UKJ28","West Sussex (North East)",NA
"1823",1824,1231810,3,1824,1713,"UKJ31","Portsmouth",NA
"1824",1825,1231811,3,1825,1713,"UKJ32","Southampton",NA
"1825",1826,1231812,3,1826,1713,"UKJ34","Isle of Wight",NA
"1826",1827,1231813,3,1827,1713,"UKJ35","South Hampshire",NA
"1827",1828,1231814,3,1828,1713,"UKJ36","Central Hampshire",NA
"1828",1829,1231815,3,1829,1713,"UKJ37","North Hampshire",NA
"1829",1830,1231816,3,1830,1713,"UKJ41","Medway",NA
"1830",1831,1231817,3,1831,1713,"UKJ43","Kent Thames Gateway",NA
"1831",1832,1231818,3,1832,1713,"UKJ44","East Kent",NA
"1832",1833,1231819,3,1833,1713,"UKJ45","Mid Kent",NA
"1833",1834,1231820,3,1834,1713,"UKJ46","West Kent",NA
"1834",1835,1231821,3,1835,1713,"UKK11","Bristol, City of",NA
"1835",1836,1231822,3,1836,1713,"UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",NA
"1836",1837,1231823,3,1837,1713,"UKK13","Gloucestershire",NA
"1837",1838,1231824,3,1838,1713,"UKK14","Swindon",NA
"1838",1839,1231825,3,1839,1713,"UKK15","Wiltshire CC",NA
"1839",1840,1231826,3,1840,1713,"UKK21","Bournemouth and Poole",NA
"1840",1841,1231827,3,1841,1713,"UKK22","Dorset CC",NA
"1841",1842,1231828,3,1842,1713,"UKK23","Somerset",NA
"1842",1843,1231829,3,1843,1713,"UKK30","Cornwall and Isles of Scilly",NA
"1843",1844,1231830,3,1844,1713,"UKK41","Plymouth",NA
"1844",1845,1231831,3,1845,1713,"UKK42","Torbay",NA
"1845",1846,1231832,3,1846,1713,"UKK43","Devon CC",NA
"1846",1847,1231833,3,1847,1713,"UKL11","Isle of Anglesey",NA
"1847",1848,1231834,3,1848,1713,"UKL12","Gwynedd",NA
"1848",1849,1231835,3,1849,1713,"UKL13","Conwy and Denbighshire",NA
"1849",1850,1231836,3,1850,1713,"UKL14","South West Wales",NA
"1850",1851,1231837,3,1851,1713,"UKL15","Central Valleys",NA
"1851",1852,1231838,3,1852,1713,"UKL16","Gwent Valleys",NA
"1852",1853,1231839,3,1853,1713,"UKL17","Bridgend and Neath Port Talbot",NA
"1853",1854,1231840,3,1854,1713,"UKL18","Swansea",NA
"1854",1855,1231841,3,1855,1713,"UKL21","Monmouthshire and Newport",NA
"1855",1856,1231842,3,1856,1713,"UKL22","Cardiff and Vale of Glamorgan",NA
"1856",1857,1231843,3,1857,1713,"UKL23","Flintshire and Wrexham",NA
"1857",1858,1231844,3,1858,1713,"UKL24","Powys",NA
"1858",1859,1231845,3,1859,1713,"UKM21","Angus and Dundee City",NA
"1859",1860,1231846,3,1860,1713,"UKM22","Clackmannanshire and Fife",NA
"1860",1861,1231847,3,1861,1713,"UKM23","East Lothian and Midlothian",NA
"1861",1862,1231848,3,1862,1713,"UKM24","Scottish Borders",NA
"1862",1863,1231849,3,1863,1713,"UKM25","Edinburgh, City of",NA
"1863",1864,1231850,3,1864,1713,"UKM26","Falkirk",NA
"1864",1865,1231851,3,1865,1713,"UKM27","Perth & Kinross and Stirling",NA
"1865",1866,1231852,3,1866,1713,"UKM28","West Lothian",NA
"1866",1867,1231853,3,1867,1713,"UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",NA
"1867",1868,1231854,3,1868,1713,"UKM32","Dumfries & Galloway",NA
"1868",1869,1231855,3,1869,1713,"UKM33","East Ayrshire and North Ayrshire mainland",NA
"1869",1870,1231856,3,1870,1713,"UKM34","Glasgow City",NA
"1870",1871,1231857,3,1871,1713,"UKM35","Inverclyde, East Renfrewshire and Renfrewshire",NA
"1871",1872,1231858,3,1872,1713,"UKM36","North Lanarkshire",NA
"1872",1873,1231859,3,1873,1713,"UKM37","South Ayrshire",NA
"1873",1874,1231860,3,1874,1713,"UKM38","South Lanarkshire",NA
"1874",1875,1231861,3,1875,1713,"UKM50","Aberdeen City and Aberdeenshire",NA
"1875",1876,1231862,3,1876,1713,"UKM61","Caithness & Sutherland and Ross & Cromarty",NA
"1876",1877,1231863,3,1877,1713,"UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey",NA
"1877",1878,1231864,3,1878,1713,"UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",NA
"1878",1879,1231865,3,1879,1713,"UKM64","Eilean Siar (Western Isles)",NA
"1879",1880,1231866,3,1880,1713,"UKM65","Orkney Islands",NA
"1880",1881,1231867,3,1881,1713,"UKM66","Shetland Islands",NA
"1881",1882,1231868,3,1882,1713,"UKN01","Belfast",NA
"1882",1883,1231869,3,1883,1713,"UKN02","Outer Belfast",NA
"1883",1884,1231870,3,1884,1713,"UKN03","East of Northern Ireland",NA
"1884",1885,1231871,3,1885,1713,"UKN04","North of Northern Ireland",NA
"1885",1886,1231872,3,1886,1713,"UKN05","West and South of Northern Ireland",NA
"1886",1887,1231873,3,1887,1713,"UKZZZ","Extra-Regio NUTS 3",NA
