"","X","2004","2005","2006","2007","2008","2009","2010","2011","unit","region","df"
"1277",1277,11100,12300,13600,15500,16100,13600,15100,16900,"PPS_HAB","LT00",1
"1278",1278,54500,57000,63800,68400,65800,59200,64000,66700,"PPS_HAB","LU00",1
"1279",1279,10100,11100,12500,14300,14600,12600,13400,15000,"PPS_HAB","LV00",1
"1280",1280,5900,6600,7100,7700,8400,8500,8900,9000,"PPS_HAB","MK00",1
"1281",1281,17200,18000,18500,19500,20300,19800,21000,21500,"PPS_HAB","MT00",1
"1282",1282,32700,35700,40500,40600,48200,40700,43100,45600,"PPS_HAB","NL11",1
"1283",1283,22100,23500,24700,26500,26700,24900,25500,26300,"PPS_HAB","NL12",1
"1284",1284,21400,22900,23800,25700,25800,23500,23600,24800,"PPS_HAB","NL13",1
"1285",1285,23900,25000,26200,28200,28900,27400,27700,28400,"PPS_HAB","NL21",1
"1286",1286,23300,24300,26000,27800,28100,26400,26600,27200,"PPS_HAB","NL22",1
"1287",1287,20500,21400,23500,25400,24700,22300,23200,23600,"PPS_HAB","NL23",1
"1288",1288,33600,35000,36300,38600,38600,37400,37500,38200,"PPS_HAB","NL31",1
"1289",1289,32700,34200,35400,37300,37500,35100,36300,36600,"PPS_HAB","NL32",1
"1290",1290,28300,30100,31500,33900,33900,31000,31500,32000,"PPS_HAB","NL33",1
"1291",1291,25200,26000,27100,30100,31200,28300,30400,31000,"PPS_HAB","NL34",1
"1292",1292,27800,29200,30900,32700,33100,30800,32000,32900,"PPS_HAB","NL41",1
"1293",1293,25100,25900,27200,29500,29500,27100,28100,29000,"PPS_HAB","NL42",1
"1294",1294,10100,10600,11300,12600,13100,13000,14300,15200,"PPS_HAB","PL11",1
"1295",1295,16800,18200,19600,21700,22300,22800,25200,26700,"PPS_HAB","PL12",1
"1296",1296,9400,9900,10700,11700,12200,12200,13100,14100,"PPS_HAB","PL21",1
"1297",1297,12300,12500,13000,14400,15200,15400,16600,17700,"PPS_HAB","PL22",1
"1298",1298,7600,7900,8300,9200,9800,9500,10400,11100,"PPS_HAB","PL31",1
"1299",1299,7700,8000,8400,9200,9700,9700,10300,11100,"PPS_HAB","PL32",1
"1300",1300,8400,8600,9300,10500,11200,11000,11600,12200,"PPS_HAB","PL33",1
"1301",1301,8100,8500,9000,10100,10200,10400,11200,11800,"PPS_HAB","PL34",1
"1302",1302,11700,12300,12900,14200,14700,15100,16100,17000,"PPS_HAB","PL41",1
"1303",1303,10000,10600,11100,12100,12700,12400,13300,13800,"PPS_HAB","PL42",1
"1304",1304,9700,10400,10900,12000,12000,12100,13000,13500,"PPS_HAB","PL43",1
"1305",1305,11100,11900,13100,14700,15100,15400,17300,18500,"PPS_HAB","PL51",1
"1306",1306,9300,9500,9800,11200,11900,11800,12500,13100,"PPS_HAB","PL52",1
"1307",1307,9700,10000,10700,11800,12100,12000,12900,13400,"PPS_HAB","PL61",1
"1308",1308,8400,8800,9200,10100,10400,10400,11200,11800,"PPS_HAB","PL62",1
"1309",1309,10700,11400,12100,13300,13400,13700,14700,15600,"PPS_HAB","PL63",1
"1310",1310,13100,14000,14600,15500,15600,15000,15700,15600,"PPS_HAB","PT11",1
"1311",1311,18500,19900,20800,21900,21500,19900,20200,19700,"PPS_HAB","PT15",1
"1312",1312,14100,15000,15600,16300,16000,15600,16200,16000,"PPS_HAB","PT16",1
"1313",1313,23600,25300,26200,27500,27300,26400,27400,26900,"PPS_HAB","PT17",1
"1314",1314,15500,16500,17500,18200,17800,17000,18100,17700,"PPS_HAB","PT18",1
"1315",1315,15100,16400,17200,17900,18100,17700,18400,18200,"PPS_HAB","PT20",1
"1316",1316,20800,22200,24700,25200,25700,24700,25400,24900,"PPS_HAB","PT30",1
"1317",1317,7000,7300,8500,9900,10500,10100,10500,10500,"PPS_HAB","RO11",1
"1318",1318,7300,7600,8900,10400,11100,10700,11200,11400,"PPS_HAB","RO12",1
"1319",1319,4900,5100,5700,6500,7200,6900,7200,7200,"PPS_HAB","RO21",1
"1320",1320,6600,6800,7700,8400,9300,8900,9600,9900,"PPS_HAB","RO22",1
"1321",1321,6200,6500,7500,8500,9600,9500,9700,10000,"PPS_HAB","RO31",1
"1322",1322,15400,18300,20500,23900,29100,26100,27800,30700,"PPS_HAB","RO32",1
"1323",1323,6100,6000,7000,8000,8700,8400,9000,9300,"PPS_HAB","RO41",1
"1324",1324,8200,8600,10200,11500,12800,12100,13300,13500,"PPS_HAB","RO42",1
"1325",1325,37600,38000,39500,42600,42200,40100,41000,43300,"PPS_HAB","SE11",1
"1326",1326,23400,23300,24900,26700,26400,23800,25700,27000,"PPS_HAB","SE12",1
"1327",1327,24500,23500,25700,28000,28000,24100,26300,27600,"PPS_HAB","SE21",1
"1328",1328,24400,24300,25700,28400,27000,24500,26100,26800,"PPS_HAB","SE22",1
"1329",1329,26300,26200,28100,29800,29600,26600,28600,29600,"PPS_HAB","SE23",1
"1330",1330,23600,23600,25000,26600,26600,23600,25800,26500,"PPS_HAB","SE31",1
"1331",1331,24900,25100,26000,27100,28300,26300,29300,29000,"PPS_HAB","SE32",1
"1332",1332,24900,25400,27900,28700,30000,25400,30800,31500,"PPS_HAB","SE33",1
"1333",1333,15500,16200,17000,18200,18800,16700,17000,17700,"PPS_HAB","SI01",1
"1334",1334,22500,23600,25000,26600,27100,24200,24600,25100,"PPS_HAB","SI02",1
"1335",1335,27800,32900,34800,40000,41700,41600,43700,46600,"PPS_HAB","SK01",1
"1336",1336,11700,12800,14800,16500,17300,16000,16900,18100,"PPS_HAB","SK02",1
"1337",1337,10100,10400,11600,13400,14800,13600,14800,14800,"PPS_HAB","SK03",1
"1338",1338,9100,9600,10300,11600,12700,11600,12300,12800,"PPS_HAB","SK04",1
"1339",1339,19200,19000,20100,20000,19600,18200,18300,17900,"PPS_HAB","GBC1",1
"1340",1340,21600,23000,23700,23000,22400,20200,20200,20800,"PPS_HAB","GBC2",1
"1341",1341,21400,20500,23000,23200,22300,21100,21700,20900,"PPS_HAB","GBD1",1
"1342",1342,24300,24800,25800,26100,24600,23500,23200,22600,"PPS_HAB","GBD3",1
"1343",1343,21300,21500,21700,22300,21100,20000,19700,19600,"PPS_HAB","GBD4",1
"1344",1344,28600,29900,31300,32400,32800,29900,30000,29600,"PPS_HAB","GBD6",1
"1345",1345,20200,20500,21900,21700,21100,20500,20200,20200,"PPS_HAB","GBD7",1
"1346",1346,21400,21700,22500,23800,22300,21100,20700,20100,"PPS_HAB","GBE1",1
"1347",1347,24300,24200,24900,25700,24200,22100,22400,22400,"PPS_HAB","GBE2",1
"1348",1348,19900,20300,21100,22200,20100,19000,19200,18700,"PPS_HAB","GBE3",1
"1349",1349,24500,25100,26000,26700,25900,23700,23000,23300,"PPS_HAB","GBE4",1
"1350",1350,21200,22700,23300,23200,22000,20200,20700,21200,"PPS_HAB","GBF1",1
"1351",1351,24300,24900,25700,26600,25200,23300,23500,23200,"PPS_HAB","GBF2",1
"1352",1352,18300,18500,19800,20000,19100,17900,17800,18500,"PPS_HAB","GBF3",1
"1353",1353,23600,23800,25700,24700,23500,21800,22000,22400,"PPS_HAB","GBG1",1
"1354",1354,20900,21000,22000,22000,21000,19100,19100,19300,"PPS_HAB","GBG2",1
"1355",1355,24400,24900,25100,25200,23700,21600,22200,21800,"PPS_HAB","GBG3",1
"1356",1356,23900,24400,26600,26200,25200,23400,23500,23600,"PPS_HAB","GBH1",1
"1357",1357,29500,31200,31000,31100,30700,27900,27200,26800,"PPS_HAB","GBH2",1
"1358",1358,23100,23100,24000,24500,23000,21200,21600,21500,"PPS_HAB","GBH3",1
"1359",1359,72900,78000,80100,84600,85900,79200,78800,80400,"PPS_HAB","GBI1",1
"1360",1360,24700,25100,25500,26300,25300,22400,22400,22500,"PPS_HAB","GBI2",1
"1361",1361,37700,38600,38800,39100,37300,34700,34900,35900,"PPS_HAB","GBJ1",1
"1362",1362,28100,28400,30100,30200,29200,27100,27500,26800,"PPS_HAB","GBJ2",1
"1363",1363,25600,26100,27600,28600,27800,25900,26300,25600,"PPS_HAB","GBJ3",1
"1364",1364,22100,23500,23400,23500,23100,20900,21300,21200,"PPS_HAB","GBJ4",1
"1365",1365,28700,29100,29100,30700,29300,27700,28200,27500,"PPS_HAB","GBK1",1
"1366",1366,21000,22100,23000,23300,22500,21600,20900,21100,"PPS_HAB","GBK2",1
"1367",1367,17100,17200,18500,18600,18300,17200,17000,16200,"PPS_HAB","GBK3",1
"1368",1368,21800,22000,23000,23100,21800,20400,20700,20200,"PPS_HAB","GBK4",1
"1369",1369,16200,17100,17700,17800,17000,16000,15900,16100,"PPS_HAB","GBL1",1
"1370",1370,24700,24900,26200,26500,24300,22600,22000,22900,"PPS_HAB","GBL2",1
"1371",1371,26200,26400,28400,28600,27400,25800,24400,24500,"PPS_HAB","GBM2",1
"1372",1372,23200,24700,25600,25000,24800,23100,22200,22300,"PPS_HAB","GBM3",1
"1373",1373,35300,37400,40200,40200,42100,38800,39000,39900,"PPS_HAB","GBM5",1
"1374",1374,21000,21800,21800,21800,21800,20200,20000,20100,"PPS_HAB","GBM6",1
"1375",1375,21300,21800,22800,23800,22200,20300,20000,19700,"PPS_HAB","GBN0",1
"1376",1376,89,85,84,82,82,85,86,87,"PPS_HAB_EU","AT11",1
"1377",1377,106,101,102,102,103,103,104,106,"PPS_HAB_EU","AT12",1
"1378",1378,170,166,166,161,162,164,165,165,"PPS_HAB_EU","AT13",1
"1379",1379,108,106,106,105,106,106,107,110,"PPS_HAB_EU","AT21",1
"1380",1380,111,110,110,109,109,109,110,112,"PPS_HAB_EU","AT22",1
"1381",1381,124,123,124,122,125,125,126,130,"PPS_HAB_EU","AT31",1
"1382",1382,145,141,143,143,143,144,147,149,"PPS_HAB_EU","AT32",1
"1383",1383,133,132,132,129,128,132,131,133,"PPS_HAB_EU","AT33",1
"1384",1384,134,131,132,130,132,133,134,137,"PPS_HAB_EU","AT34",1
"1385",1385,241,237,228,220,217,224,226,222,"PPS_HAB_EU","BE10",1
"1386",1386,142,142,138,136,135,135,139,139,"PPS_HAB_EU","BE21",1
"1387",1387,100,97,97,97,97,95,99,99,"PPS_HAB_EU","BE22",1
"1388",1388,108,107,105,105,104,107,109,109,"PPS_HAB_EU","BE23",1
"1389",1389,127,125,124,123,121,127,127,127,"PPS_HAB_EU","BE24",1
"1390",1390,114,112,112,111,110,110,113,114,"PPS_HAB_EU","BE25",1
"1391",1391,117,117,115,112,117,119,132,119,"PPS_HAB_EU","BE31",1
"1392",1392,80,79,77,76,77,77,79,79,"PPS_HAB_EU","BE32",1
"1393",1393,89,88,87,86,86,89,89,90,"PPS_HAB_EU","BE33",1
"1394",1394,83,82,82,79,77,80,81,81,"PPS_HAB_EU","BE34",1
"1395",1395,84,83,82,80,81,84,87,86,"PPS_HAB_EU","BE35",1
"1396",1396,27,28,26,27,28,27,27,29,"PPS_HAB_EU","BG31",1
"1397",1397,27,28,28,28,30,29,29,31,"PPS_HAB_EU","BG32",1
"1398",1398,31,32,33,34,38,36,36,38,"PPS_HAB_EU","BG33",1
"1399",1399,32,34,33,33,36,36,36,38,"PPS_HAB_EU","BG34",1
"1400",1400,51,54,60,66,73,75,76,78,"PPS_HAB_EU","BG41",1
"1401",1401,27,28,29,29,30,31,31,32,"PPS_HAB_EU","BG42",1
"1402",1402,91,93,93,94,100,100,97,94,"PPS_HAB_EU","CY00",1
"1403",1403,163,167,169,177,175,176,173,171,"PPS_HAB_EU","CZ01",1
"1404",1404,73,72,75,77,75,74,71,73,"PPS_HAB_EU","CZ02",1
"1405",1405,73,73,74,74,68,71,70,70,"PPS_HAB_EU","CZ03",1
"1406",1406,64,64,64,65,63,67,64,63,"PPS_HAB_EU","CZ04",1
"1407",1407,66,67,67,68,65,67,66,67,"PPS_HAB_EU","CZ05",1
"1408",1408,69,70,71,74,73,75,73,73,"PPS_HAB_EU","CZ06",1
"1409",1409,62,62,62,64,64,67,64,66,"PPS_HAB_EU","CZ07",1
"1410",1410,64,67,67,69,69,68,68,71,"PPS_HAB_EU","CZ08",1
"1411",1411,142,140,143,145,141,133,145,152,"PPS_HAB_EU","DE11",1
"1412",1412,131,132,133,132,132,129,133,135,"PPS_HAB_EU","DE12",1
"1413",1413,112,112,113,113,113,110,115,120,"PPS_HAB_EU","DE13",1
"1414",1414,121,121,122,123,124,118,127,133,"PPS_HAB_EU","DE14",1
"1415",1415,163,164,162,161,156,158,164,168,"PPS_HAB_EU","DE21",1
"1416",1416,110,110,109,110,110,111,119,125,"PPS_HAB_EU","DE22",1
"1417",1417,112,114,113,116,117,117,124,130,"PPS_HAB_EU","DE23",1
"1418",1418,103,102,104,103,103,107,112,116,"PPS_HAB_EU","DE24",1
"1419",1419,125,123,122,121,123,125,129,133,"PPS_HAB_EU","DE25",1
"1420",1420,115,117,116,117,116,115,120,125,"PPS_HAB_EU","DE26",1
"1421",1421,114,115,116,114,115,115,120,125,"PPS_HAB_EU","DE27",1
"1422",1422,104,105,104,104,107,111,113,113,"PPS_HAB_EU","DE30",1
"1423",1423,79,80,79,79,81,82,86,88,"PPS_HAB_EU","DE40",1
"1424",1424,158,159,159,157,157,148,157,158,"PPS_HAB_EU","DE50",1
"1425",1425,210,211,204,200,201,198,203,202,"PPS_HAB_EU","DE60",1
"1426",1426,167,167,165,163,161,157,159,162,"PPS_HAB_EU","DE71",1
"1427",1427,107,108,107,107,109,104,108,112,"PPS_HAB_EU","DE72",1
"1428",1428,112,112,112,111,110,110,115,118,"PPS_HAB_EU","DE73",1
"1429",1429,77,77,76,77,79,80,83,84,"PPS_HAB_EU","DE80",1
"1430",1430,109,111,110,111,110,106,117,125,"PPS_HAB_EU","DE91",1
"1431",1431,109,114,114,111,113,113,117,119,"PPS_HAB_EU","DE92",1
"1432",1432,81,81,81,80,82,82,84,85,"PPS_HAB_EU","DE93",1
"1433",1433,100,100,101,101,104,102,107,109,"PPS_HAB_EU","DE94",1
"1434",1434,130,130,127,130,133,131,135,137,"PPS_HAB_EU","DEA1",1
"1435",1435,127,125,124,125,123,124,128,129,"PPS_HAB_EU","DEA2",1
"1436",1436,101,101,101,102,106,103,108,111,"PPS_HAB_EU","DEA3",1
"1437",1437,112,114,113,115,114,114,118,121,"PPS_HAB_EU","DEA4",1
"1438",1438,103,104,104,104,106,104,109,113,"PPS_HAB_EU","DEA5",1
"1439",1439,100,100,100,99,99,100,105,107,"PPS_HAB_EU","DEB1",1
"1440",1440,97,96,95,94,94,96,98,101,"PPS_HAB_EU","DEB2",1
"1441",1441,109,108,108,108,108,108,114,117,"PPS_HAB_EU","DEB3",1
"1442",1442,110,115,115,116,116,109,115,120,"PPS_HAB_EU","DEC0",1
"1443",1443,87,87,85,86,85,85,88,89,"PPS_HAB_EU","DED2",1
"1444",1444,78,79,80,80,80,80,84,86,"PPS_HAB_EU","DED4",1
"1445",1445,86,86,87,87,88,89,92,95,"PPS_HAB_EU","DED5",1
"1446",1446,78,79,79,80,81,81,85,86,"PPS_HAB_EU","DEE0",1
"1447",1447,102,101,100,98,99,99,101,103,"PPS_HAB_EU","DEF0",1
"1448",1448,77,77,77,78,78,78,82,85,"PPS_HAB_EU","DEG0",1
"1449",1449,151,151,147,145,147,148,158,153,"PPS_HAB_EU","DK01",1
"1450",1450,93,90,90,88,87,87,90,88,"PPS_HAB_EU","DK02",1
"1451",1451,114,108,110,110,112,111,114,111,"PPS_HAB_EU","DK03",1
"1452",1452,117,112,114,113,115,116,116,113,"PPS_HAB_EU","DK04",1
"1453",1453,109,106,108,107,109,111,110,110,"PPS_HAB_EU","DK05",1
"1454",1454,58,62,66,70,69,64,64,69,"PPS_HAB_EU","EE00",1
"1455",1455,68,66,66,66,67,69,65,57,"PPS_HAB_EU","GR11",1
"1456",1456,85,73,74,73,74,75,68,62,"PPS_HAB_EU","GR12",1
"1457",1457,83,82,83,82,86,86,81,80,"PPS_HAB_EU","GR13",1
"1458",1458,83,70,71,68,69,69,63,56,"PPS_HAB_EU","GR14",1
"1459",1459,79,66,66,65,65,66,62,55,"PPS_HAB_EU","GR21",1
"1460",1460,92,96,95,94,94,93,85,75,"PPS_HAB_EU","GR22",1
"1461",1461,74,72,73,70,70,70,66,59,"PPS_HAB_EU","GR23",1
"1462",1462,99,89,86,83,84,83,79,72,"PPS_HAB_EU","GR24",1
"1463",1463,84,75,77,75,74,76,70,65,"PPS_HAB_EU","GR25",1
"1464",1464,111,116,119,117,122,125,117,107,"PPS_HAB_EU","GR30",1
"1465",1465,79,72,74,73,76,77,69,63,"PPS_HAB_EU","GR41",1
"1466",1466,108,105,105,102,106,109,99,89,"PPS_HAB_EU","GR42",1
"1467",1467,91,84,84,80,82,83,76,69,"PPS_HAB_EU","GR43",1
"1468",1468,83,85,89,91,92,92,90,87,"PPS_HAB_EU","ES11",1
"1469",1469,87,90,95,96,97,96,93,91,"PPS_HAB_EU","ES12",1
"1470",1470,96,98,100,101,100,100,96,94,"PPS_HAB_EU","ES13",1
"1471",1471,125,127,132,133,134,134,131,130,"PPS_HAB_EU","ES21",1
"1472",1472,126,127,130,130,130,130,126,124,"PPS_HAB_EU","ES22",1
"1473",1473,111,112,114,115,115,113,110,109,"PPS_HAB_EU","ES23",1
"1474",1474,108,110,113,116,115,114,110,108,"PPS_HAB_EU","ES24",1
"1475",1475,132,133,136,136,134,137,129,126,"PPS_HAB_EU","ES30",1
"1476",1476,94,95,97,99,98,99,96,95,"PPS_HAB_EU","ES41",1
"1477",1477,81,82,85,86,85,83,79,77,"PPS_HAB_EU","ES42",1
"1478",1478,66,68,69,70,71,72,69,67,"PPS_HAB_EU","ES43",1
"1479",1479,121,120,123,122,120,120,116,113,"PPS_HAB_EU","ES51",1
"1480",1480,95,95,97,96,94,91,88,85,"PPS_HAB_EU","ES52",1
"1481",1481,113,113,114,113,111,109,104,101,"PPS_HAB_EU","ES53",1
"1482",1482,78,80,81,81,80,79,75,73,"PPS_HAB_EU","ES61",1
"1483",1483,86,88,89,89,88,86,83,79,"PPS_HAB_EU","ES62",1
"1484",1484,86,86,89,90,91,94,88,83,"PPS_HAB_EU","ES63",1
"1485",1485,82,83,86,84,85,86,80,76,"PPS_HAB_EU","ES64",1
"1486",1486,92,92,92,91,89,87,84,82,"PPS_HAB_EU","ES70",1
"1487",1487,100,100,100,100,100,100,100,100,"PPS_HAB_EU","EU27",1
"1488",1488,100,100,100,100,100,100,100,100,"PPS_HAB_EU","EU28",1
"1489",1489,103,103,101,106,107,103,103,105,"PPS_HAB_EU","FI19",1
"1490",1490,154,151,152,157,159,156,156,153,"PPS_HAB_EU","FI1B",1
"1491",1491,109,106,104,106,106,100,97,102,"PPS_HAB_EU","FI1C",1
"1492",1492,94,93,93,95,97,90,93,95,"PPS_HAB_EU","FI1D",1
"1493",1493,154,149,145,140,135,146,138,138,"PPS_HAB_EU","FI20",1
"1494",1494,169,171,166,168,175,177,181,182,"PPS_HAB_EU","FR10",1
"1495",1495,103,101,98,98,95,95,94,92,"PPS_HAB_EU","FR21",1
"1496",1496,88,88,85,85,82,83,83,83,"PPS_HAB_EU","FR22",1
"1497",1497,100,100,97,97,93,94,95,96,"PPS_HAB_EU","FR23",1
"1498",1498,98,97,95,95,90,93,92,91,"PPS_HAB_EU","FR24",1
"1499",1499,91,90,88,86,84,85,85,84,"PPS_HAB_EU","FR25",1
"1500",1500,96,95,94,94,91,92,90,90,"PPS_HAB_EU","FR26",1
"1501",1501,87,88,87,87,87,89,88,88,"PPS_HAB_EU","FR30",1
"1502",1502,92,91,89,88,84,86,84,83,"PPS_HAB_EU","FR41",1
"1503",1503,105,103,101,101,100,103,101,101,"PPS_HAB_EU","FR42",1
"1504",1504,96,94,91,89,86,87,86,86,"PPS_HAB_EU","FR43",1
"1505",1505,100,100,97,97,96,97,96,96,"PPS_HAB_EU","FR51",1
"1506",1506,97,97,96,94,90,91,89,89,"PPS_HAB_EU","FR52",1
"1507",1507,93,92,90,89,85,87,87,87,"PPS_HAB_EU","FR53",1
"1508",1508,99,99,98,97,93,97,96,95,"PPS_HAB_EU","FR61",1
"1509",1509,98,99,100,96,94,98,95,95,"PPS_HAB_EU","FR62",1
"1510",1510,89,90,88,87,82,85,83,83,"PPS_HAB_EU","FR63",1
"1511",1511,111,111,110,109,108,109,109,109,"PPS_HAB_EU","FR71",1
"1512",1512,92,92,90,91,86,88,87,87,"PPS_HAB_EU","FR72",1
"1513",1513,87,86,85,85,84,86,84,83,"PPS_HAB_EU","FR81",1
"1514",1514,103,105,103,101,99,102,103,104,"PPS_HAB_EU","FR82",1
"1515",1515,83,84,84,83,85,91,90,91,"PPS_HAB_EU","FR83",1
"1516",1516,68,77,77,74,73,75,71,77,"PPS_HAB_EU","FR91",1
"1517",1517,74,75,76,72,72,74,78,77,"PPS_HAB_EU","FR92",1
"1518",1518,52,52,53,53,51,54,55,53,"PPS_HAB_EU","FR93",1
"1519",1519,63,64,65,68,66,68,70,69,"PPS_HAB_EU","FR94",1
"1520",1520,56,56,56,60,61,60,56,59,"PPS_HAB_EU","HR03",1
"1521",1521,56,58,59,61,64,63,60,62,"PPS_HAB_EU","HR04",1
"1522",1522,101,102,103,102,105,109,109,110,"PPS_HAB_EU","HU10",1
"1523",1523,60,60,57,57,58,55,58,59,"PPS_HAB_EU","HU21",1
"1524",1524,65,63,64,60,62,61,66,68,"PPS_HAB_EU","HU22",1
"1525",1525,45,44,43,42,44,45,45,45,"PPS_HAB_EU","HU23",1
"1526",1526,41,42,41,39,40,40,40,40,"PPS_HAB_EU","HU31",1
"1527",1527,41,41,40,39,40,43,42,43,"PPS_HAB_EU","HU32",1
"1528",1528,44,44,42,41,43,43,43,44,"PPS_HAB_EU","HU33",1
"1529",1529,101,100,105,102,91,89,86,86,"PPS_HAB_EU","IE01",1
"1530",1530,158,161,160,163,147,143,145,145,"PPS_HAB_EU","IE02",1
"1531",1531,120,118,117,115,114,110,111,110,"PPS_HAB_EU","ITC1",1
"1532",1532,135,133,131,129,133,133,134,132,"PPS_HAB_EU","ITC2",1
"1533",1533,112,110,108,110,112,110,107,106,"PPS_HAB_EU","ITC3",1
"1534",1534,139,135,133,133,136,133,135,132,"PPS_HAB_EU","ITC4",1
"1535",1535,86,86,86,86,87,87,87,87,"PPS_HAB_EU","ITF1",1
"1536",1536,83,82,84,84,82,83,81,78,"PPS_HAB_EU","ITF2",1
"1537",1537,68,67,66,66,66,67,65,63,"PPS_HAB_EU","ITF3",1
"1538",1538,71,69,69,69,68,68,68,67,"PPS_HAB_EU","ITF4",1
"1539",1539,75,73,74,74,74,75,72,71,"PPS_HAB_EU","ITF5",1
"1540",1540,68,67,67,66,67,68,66,64,"PPS_HAB_EU","ITF6",1
"1541",1541,69,69,69,68,68,69,67,65,"PPS_HAB_EU","ITG1",1
"1542",1542,80,79,79,78,80,80,79,77,"PPS_HAB_EU","ITG2",1
"1543",1543,147,143,143,143,144,149,148,147,"PPS_HAB_EU","ITH1",1
"1544",1544,127,124,123,124,123,125,123,122,"PPS_HAB_EU","ITH2",1
"1545",1545,127,125,123,123,121,120,118,118,"PPS_HAB_EU","ITH3",1
"1546",1546,121,121,121,121,119,116,117,116,"PPS_HAB_EU","ITH4",1
"1547",1547,133,129,130,130,130,127,125,125,"PPS_HAB_EU","ITH5",1
"1548",1548,115,113,112,112,112,113,111,110,"PPS_HAB_EU","ITI1",1
"1549",1549,103,100,100,99,98,96,95,93,"PPS_HAB_EU","ITI2",1
"1550",1550,108,106,107,107,105,105,104,102,"PPS_HAB_EU","ITI3",1
"1551",1551,129,127,124,122,120,122,119,117,"PPS_HAB_EU","ITI4",1
"1552",1552,52,55,58,62,64,58,62,68,"PPS_HAB_EU","LT00",1
"1553",1553,253,254,270,275,264,253,263,266,"PPS_HAB_EU","LU00",1
"1554",1554,47,50,53,57,58,54,55,60,"PPS_HAB_EU","LV00",1
"1555",1555,27,29,30,31,34,36,36,36,"PPS_HAB_EU","MK00",1
"1556",1556,80,80,79,78,81,85,86,86,"PPS_HAB_EU","MT00",1
"1557",1557,152,159,171,163,193,174,177,182,"PPS_HAB_EU","NL11",1
"1558",1558,103,105,105,106,107,106,104,105,"PPS_HAB_EU","NL12",1
"1559",1559,99,102,101,103,103,100,97,99,"PPS_HAB_EU","NL13",1
"1560",1560,111,111,111,113,116,117,114,113,"PPS_HAB_EU","NL21",1
"1561",1561,108,108,110,111,113,113,109,109,"PPS_HAB_EU","NL22",1
"1562",1562,95,95,100,102,99,95,95,94,"PPS_HAB_EU","NL23",1
"1563",1563,156,156,154,155,155,160,154,152,"PPS_HAB_EU","NL31",1
"1564",1564,151,152,150,150,150,150,149,146,"PPS_HAB_EU","NL32",1
"1565",1565,131,134,133,136,136,132,129,128,"PPS_HAB_EU","NL33",1
"1566",1566,117,116,115,121,125,121,125,124,"PPS_HAB_EU","NL34",1
"1567",1567,129,130,131,131,133,132,131,131,"PPS_HAB_EU","NL41",1
"1568",1568,116,115,115,118,118,116,115,116,"PPS_HAB_EU","NL42",1
"1569",1569,47,47,48,50,52,56,59,60,"PPS_HAB_EU","PL11",1
"1570",1570,78,81,83,87,89,97,103,107,"PPS_HAB_EU","PL12",1
"1571",1571,43,44,45,47,49,52,54,56,"PPS_HAB_EU","PL21",1
"1572",1572,57,56,55,58,61,66,68,70,"PPS_HAB_EU","PL22",1
"1573",1573,35,35,35,37,39,41,43,44,"PPS_HAB_EU","PL31",1
"1574",1574,35,36,36,37,39,41,42,44,"PPS_HAB_EU","PL32",1
"1575",1575,39,38,39,42,45,47,48,49,"PPS_HAB_EU","PL33",1
"1576",1576,38,38,38,40,41,45,46,47,"PPS_HAB_EU","PL34",1
"1577",1577,54,55,55,57,59,65,66,68,"PPS_HAB_EU","PL41",1
"1578",1578,46,47,47,49,51,53,55,55,"PPS_HAB_EU","PL42",1
"1579",1579,45,46,46,48,48,52,53,54,"PPS_HAB_EU","PL43",1
"1580",1580,51,53,55,59,61,66,71,74,"PPS_HAB_EU","PL51",1
"1581",1581,43,42,42,45,48,51,51,52,"PPS_HAB_EU","PL52",1
"1582",1582,45,45,45,47,49,51,53,54,"PPS_HAB_EU","PL61",1
"1583",1583,39,39,39,40,42,44,46,47,"PPS_HAB_EU","PL62",1
"1584",1584,50,51,51,54,54,59,60,62,"PPS_HAB_EU","PL63",1
"1585",1585,61,63,62,62,62,64,65,62,"PPS_HAB_EU","PT11",1
"1586",1586,86,89,88,88,86,85,83,79,"PPS_HAB_EU","PT15",1
"1587",1587,65,67,66,66,64,67,67,64,"PPS_HAB_EU","PT16",1
"1588",1588,109,113,111,110,109,113,112,107,"PPS_HAB_EU","PT17",1
"1589",1589,72,73,74,73,72,72,74,70,"PPS_HAB_EU","PT18",1
"1590",1590,70,73,73,72,73,75,75,72,"PPS_HAB_EU","PT20",1
"1591",1591,96,99,105,101,103,105,104,99,"PPS_HAB_EU","PT30",1
"1592",1592,32,32,36,40,42,43,43,42,"PPS_HAB_EU","RO11",1
"1593",1593,34,34,38,42,44,46,46,45,"PPS_HAB_EU","RO12",1
"1594",1594,23,23,24,26,29,30,30,29,"PPS_HAB_EU","RO21",1
"1595",1595,31,30,33,34,37,38,40,39,"PPS_HAB_EU","RO22",1
"1596",1596,29,29,32,34,39,40,40,40,"PPS_HAB_EU","RO31",1
"1597",1597,72,81,87,96,117,112,114,122,"PPS_HAB_EU","RO32",1
"1598",1598,28,27,30,32,35,36,37,37,"PPS_HAB_EU","RO41",1
"1599",1599,38,38,43,46,51,52,54,54,"PPS_HAB_EU","RO42",1
"1600",1600,174,169,167,171,169,171,168,173,"PPS_HAB_EU","SE11",1
"1601",1601,108,104,105,107,106,102,106,108,"PPS_HAB_EU","SE12",1
"1602",1602,114,105,109,112,112,103,108,110,"PPS_HAB_EU","SE21",1
