"","X","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","unit","region","df"
"2343",1590,70,73,73,72,73,75,75,72,"PPS_HAB_EU","PT20",2
"2345",1591,96,99,105,101,103,105,104,99,"PPS_HAB_EU","PT30",2
"2348",1592,32,32,36,40,42,43,43,42,"PPS_HAB_EU","RO11",2
"2349",1593,34,34,38,42,44,46,46,45,"PPS_HAB_EU","RO12",2
"2351",1594,23,23,24,26,29,30,30,29,"PPS_HAB_EU","RO21",2
"2352",1595,31,30,33,34,37,38,40,39,"PPS_HAB_EU","RO22",2
"2354",1596,29,29,32,34,39,40,40,40,"PPS_HAB_EU","RO31",2
"2355",1597,72,81,87,96,117,112,114,122,"PPS_HAB_EU","RO32",2
"2357",1598,28,27,30,32,35,36,37,37,"PPS_HAB_EU","RO41",2
"2358",1599,38,38,43,46,51,52,54,54,"PPS_HAB_EU","RO42",2
"2361",1600,174,169,167,171,169,171,168,173,"PPS_HAB_EU","SE11",2
"2362",1601,108,104,105,107,106,102,106,108,"PPS_HAB_EU","SE12",2
"2364",1602,114,105,109,112,112,103,108,110,"PPS_HAB_EU","SE21",2
"2365",1603,113,108,109,114,108,104,107,107,"PPS_HAB_EU","SE22",2
"2366",1604,122,117,119,120,118,113,117,118,"PPS_HAB_EU","SE23",2
"2368",1605,109,105,106,107,106,101,106,106,"PPS_HAB_EU","SE31",2
"2369",1606,115,112,110,109,113,112,120,116,"PPS_HAB_EU","SE32",2
"2370",1607,115,113,118,115,120,108,126,125,"PPS_HAB_EU","SE33",2
"2373",1608,72,72,72,73,75,71,70,71,"PPS_HAB_EU","SI01",2
"2374",1609,104,105,106,107,109,104,101,100,"PPS_HAB_EU","SI02",2
"2377",1610,129,147,148,160,167,178,179,186,"PPS_HAB_EU","SK01",2
"2378",1611,54,57,63,66,69,68,69,72,"PPS_HAB_EU","SK02",2
"2379",1612,47,47,49,54,59,58,61,59,"PPS_HAB_EU","SK03",2
"2380",1613,42,43,44,46,51,49,50,51,"PPS_HAB_EU","SK04",2
"2383",1614,89,85,85,80,78,78,75,71,"PPS_HAB_EU","UKC1",2
"2384",1615,100,103,100,93,90,86,83,83,"PPS_HAB_EU","UKC2",2
"2386",1616,99,91,98,93,89,90,89,83,"PPS_HAB_EU","UKD1",2
"2387",1617,113,111,109,105,99,101,95,90,"PPS_HAB_EU","UKD3",2
"2388",1618,99,96,92,90,85,85,81,78,"PPS_HAB_EU","UKD4",2
"2389",1619,132,133,133,130,131,128,123,118,"PPS_HAB_EU","UKD6",2
"2390",1620,94,91,93,87,85,88,83,80,"PPS_HAB_EU","UKD7",2
"2392",1621,99,97,95,96,89,90,85,80,"PPS_HAB_EU","UKE1",2
"2393",1622,113,108,106,103,97,95,92,89,"PPS_HAB_EU","UKE2",2
"2394",1623,92,90,90,89,80,81,79,75,"PPS_HAB_EU","UKE3",2
"2395",1624,114,112,110,107,104,101,94,93,"PPS_HAB_EU","UKE4",2
"2397",1625,98,101,99,93,88,86,85,85,"PPS_HAB_EU","UKF1",2
"2398",1626,113,111,109,107,101,99,96,93,"PPS_HAB_EU","UKF2",2
"2399",1627,85,83,84,80,76,76,73,74,"PPS_HAB_EU","UKF3",2
"2401",1628,109,106,109,99,94,93,90,89,"PPS_HAB_EU","UKG1",2
"2402",1629,97,94,93,88,84,82,79,77,"PPS_HAB_EU","UKG2",2
"2403",1630,113,111,106,101,95,92,91,87,"PPS_HAB_EU","UKG3",2
"2405",1631,111,109,113,105,101,100,97,94,"PPS_HAB_EU","UKH1",2
"2406",1632,137,139,131,125,123,119,111,107,"PPS_HAB_EU","UKH2",2
"2407",1633,107,103,102,98,92,90,88,86,"PPS_HAB_EU","UKH3",2
"2409",1634,338,348,340,340,344,338,324,321,"PPS_HAB_EU","UKI1",2
"2410",1635,115,112,108,106,101,95,92,90,"PPS_HAB_EU","UKI2",2
"2412",1636,175,172,164,157,149,148,143,143,"PPS_HAB_EU","UKJ1",2
"2413",1637,130,127,128,121,117,116,113,107,"PPS_HAB_EU","UKJ2",2
"2414",1638,119,117,117,115,111,111,108,102,"PPS_HAB_EU","UKJ3",2
"2415",1639,102,105,99,94,93,89,87,85,"PPS_HAB_EU","UKJ4",2
"2417",1640,133,130,123,123,118,118,116,110,"PPS_HAB_EU","UKK1",2
"2418",1641,97,99,97,94,90,92,86,84,"PPS_HAB_EU","UKK2",2
"2419",1642,79,77,78,75,73,73,70,64,"PPS_HAB_EU","UKK3",2
"2420",1643,101,98,98,93,87,87,85,80,"PPS_HAB_EU","UKK4",2
"2422",1644,75,76,75,71,68,68,65,64,"PPS_HAB_EU","UKL1",2
"2423",1645,115,111,111,106,98,96,90,91,"PPS_HAB_EU","UKL2",2
"2425",1646,122,118,120,115,110,110,100,98,"PPS_HAB_EU","UKM2",2
"2426",1647,108,110,108,100,99,99,91,89,"PPS_HAB_EU","UKM3",2
"2427",1648,164,167,170,161,169,166,160,159,"PPS_HAB_EU","UKM5",2
"2428",1649,97,97,92,87,87,86,82,80,"PPS_HAB_EU","UKM6",2
"2430",1650,99,97,97,96,89,87,82,78,"PPS_HAB_EU","UKN0",2
