"","country","region","year","id","df","value","unit"
"536","BE","BE25",2004,21,2,7702248,"B006"
"537","BE","BE31",2004,22,2,318009,"B006"
"538","BE","BE32",2004,23,2,490987,"B006"
"539","BE","BE33",2004,24,2,2079843,"B006"
"540","BE","BE34",2004,26,2,2519308,"B006"
"541","BE","BE35",2004,27,2,1352480,"B006"
"542","BG","BG31",2004,28,2,234835,"B006"
"543","BG","BG32",2004,29,2,373574,"B006"
"544","BG","BG33",2004,30,2,5906080,"B006"
"545","BG","BG34",2004,32,2,4826044,"B006"
"546","BG","BG41",2004,34,2,1767927,"B006"
"547","BG","BG42",2004,1,2,1051607,"B006"
"548","CY","CY00",2004,3,2,14717269,"B006"
"549","CZ","CZ01",2004,4,2,10666404,"B006"
"550","CZ","CZ02",2004,5,2,2597255,"B006"
"551","CZ","CZ03",2004,7,2,5320369,"B006"
"552","CZ","CZ04",2004,8,2,5081395,"B006"
"553","CZ","CZ05",2004,9,2,7809292,"B006"
"554","CZ","CZ06",2004,11,2,3445889,"B006"
"555","CZ","CZ07",2004,12,2,3742546,"B006"
"556","CZ","CZ08",2004,13,2,2117558,"B006"
"557","DE","DE11",2004,14,2,8874643,"B006"
"558","DE","DE12",2004,15,2,9593438,"B006"
"559","DE","DE13",2004,16,2,14445641,"B006"
"560","DE","DE14",2004,17,2,7109578,"B006"
"561","DE","DE21",2004,18,2,28075823,"B006"
"562","DE","DE22",2004,20,2,12218979,"B006"
"563","DE","DE23",2004,21,2,4732619,"B006"
"564","DE","DE24",2004,22,2,4327750,"B006"
"565","DE","DE25",2004,23,2,6037749,"B006"
"566","DE","DE26",2004,24,2,5862310,"B006"
"567","DE","DE27",2004,25,2,12405767,"B006"
"568","DE","DE30",2004,26,2,13260393,"B006"
"569","DE","DE40",2004,27,2,9256546,"B006"
"570","DE","DE50",2004,28,2,1422449,"B006"
"571","DE","DE60",2004,29,2,5945507,"B006"
"572","DE","DE71",2004,30,2,14629251,"B006"
"573","DE","DE72",2004,32,2,2180850,"B006"
"574","DE","DE73",2004,34,2,8043293,"B006"
"575","DE","DE80",2004,1,2,24394776,"B006"
"576","DE","DE91",2004,2,2,6002753,"B006"
"577","DE","DE92",2004,3,2,5039879,"B006"
"578","DE","DE93",2004,4,2,8211362,"B006"
"579","DE","DE94",2004,5,2,15235441,"B006"
"580","DE","DEA1",2004,7,2,8303797,"B006"
"581","DE","DEA2",2004,8,2,10659036,"B006"
"582","DE","DEA3",2004,9,2,3464071,"B006"
"583","DE","DEA4",2004,10,2,6244712,"B006"
"584","DE","DEA5",2004,11,2,9018589,"B006"
"585","DE","DEB1",2004,12,2,8315060,"B006"
"586","DE","DEB2",2004,13,2,6421728,"B006"
"587","DE","DEB3",2004,14,2,5089910,"B006"
"588","DE","DEC0",2004,15,2,2167380,"B006"
"589","DE","DED2",2004,16,2,7524556,"B006"
"590","DE","DED4",2004,17,2,4666078,"B006"
"591","DE","DED5",2004,18,2,3042238,"B006"
"592","DE","DEE0",2004,20,2,5874270,"B006"
"593","DE","DEF0",2004,21,2,22132760,"B006"
"594","DE","DEG0",2004,22,2,8537858,"B006"
"595","DK","DK01",2004,23,2,6628196,"B006"
"596","DK","DK02",2004,24,2,3074274,"B006"
"597","DK","DK03",2004,25,2,7124188,"B006"
"598","DK","DK04",2004,26,2,4379723,"B006"
"599","DK","DK05",2004,27,2,4912684,"B006"
"600","EE","EE00",2004,28,2,3757715,"B006"
"601","GR","GR40",2004,29,2,5907270,"B006"
"602","GR","GR42",2004,30,2,13696547,"B006"
"603","GR","GR43",2004,31,2,13159757,"B006"
"604","ES","ES11",2004,32,2,9191098,"B006"
"605","ES","ES12",2004,34,2,4040982,"B006"
"606","ES","ES13",2004,1,2,3984405,"B006"
"607","ES","ES21",2004,2,2,4022385,"B006"
"608","ES","ES22",2004,3,2,1904342,"B006"
"609","ES","ES23",2004,4,2,1120690,"B006"
"610","ES","ES24",2004,5,2,5360519,"B006"
"611","ES","ES30",2004,7,2,14942625,"B006"
"612","ES","ES41",2004,8,2,8349368,"B006"
"613","ES","ES42",2004,9,2,3714745,"B006"
"614","ES","ES43",2004,10,2,2185793,"B006"
"615","ES","ES51",2004,11,2,58124216,"B006"
"616","ES","ES52",2004,12,2,35862548,"B006"
"617","ES","ES53",2004,13,2,58506798,"B006"
"618","ES","ES61",2004,14,2,48725521,"B006"
"619","ES","ES62",2004,15,2,4948997,"B006"
"620","ES","ES70",2004,16,2,79037004,"B006"
"621","FI","FI19",2004,17,2,3632951,"B006"
"622","FI","FI1B",2004,18,2,3893556,"B006"
"623","FI","FI1C",2004,20,2,2764856,"B006"
"624","FI","FI1D",2004,21,2,5878889,"B006"
"625","FI","FI20",2004,22,2,456338,"B006"
"626","FR","FR10",2004,23,2,59674027,"B006"
"627","FR","FR21",2004,24,2,3286541,"B006"
"628","FR","FR22",2004,25,2,3167081,"B006"
"629","FR","FR23",2004,26,2,3676116,"B006"
"630","FR","FR24",2004,27,2,7398476,"B006"
"631","FR","FR25",2004,28,2,7465470,"B006"
"632","FR","FR26",2004,29,2,5910836,"B006"
"633","FR","FR30",2004,30,2,6977713,"B006"
"634","FR","FR41",2004,31,2,4572459,"B006"
"635","FR","FR42",2004,32,2,6859870,"B006"
"636","FR","FR43",2004,34,2,3258284,"B006"
"637","FR","FR51",2004,1,2,15205551,"B006"
"638","FR","FR52",2004,2,2,16403048,"B006"
"639","FR","FR53",2004,3,2,10983699,"B006"
"640","FR","FR61",2004,4,2,20596022,"B006"
"641","FR","FR62",2004,5,2,13575484,"B006"
"642","FR","FR63",2004,7,2,2079246,"B006"
"643","FR","FR71",2004,8,2,25202709,"B006"
"644","FR","FR72",2004,9,2,5297044,"B006"
"645","FR","FR81",2004,10,2,23491268,"B006"
"646","FR","FR82",2004,11,2,32469338,"B006"
"647","FR","FR83",2004,12,2,5467140,"B006"
"648","HR","HR03",2004,13,2,34232215,"B006"
"649","HR","HR04",2004,14,2,1759256,"B006"
"650","HU","HU10",2004,15,2,6586306,"B006"
"651","HU","HU21",2004,16,2,2289498,"B006"
"652","HU","HU22",2004,17,2,3590864,"B006"
"653","HU","HU23",2004,18,2,2249126,"B006"
"654","HU","HU31",2004,20,2,1460190,"B006"
"655","HU","HU32",2004,21,2,1695869,"B006"
"656","HU","HU33",2004,22,2,1027630,"B006"
"657","IS","IS00",2004,23,2,2133630,"B006"
"658","IT","ITC1",2004,24,2,9342471,"B006"
"659","IT","ITC2",2004,25,2,3198211,"B006"
"660","IT","ITC3",2004,26,2,14214124,"B006"
"661","IT","ITC4",2004,27,2,26473149,"B006"
"662","IT","ITF1",2004,28,2,6933216,"B006"
"663","IT","ITF2",2004,29,2,754964,"B006"
"664","IT","ITF3",2004,30,2,19907514,"B006"
"665","IT","ITF4",2004,31,2,10395189,"B006"
"666","IT","ITF5",2004,32,2,1922098,"B006"
"667","IT","ITF6",2004,34,2,7701394,"B006"
"668","IT","ITG1",2004,1,2,13351037,"B006"
"669","IT","ITG2",2004,2,2,10303418,"B006"
"670","IT","ITH1",2004,3,2,25698308,"B006"
"671","IT","ITH2",2004,4,2,13848755,"B006"
"672","IT","ITH3",2004,5,2,54559238,"B006"
"673","IT","ITH4",2004,7,2,8568595,"B006"
"674","IT","ITH5",2004,8,2,36287912,"B006"
"675","IT","ITI1",2004,9,2,35454949,"B006"
"676","IT","ITI2",2004,10,2,5753804,"B006"
"677","IT","ITI3",2004,11,2,12853376,"B006"
"678","IT","ITI4",2004,12,2,28094505,"B006"
"679","LT","LT00",2004,13,2,2167879,"B006"
"680","LU","LU00",2004,14,2,2721730,"B006"
"681","LV","LV00",2004,15,2,2065904,"B006"
"682","MT","MT00",2004,16,2,7737121,"B006"
"683","NL","NL11",2004,17,2,1192700,"B006"
"684","NL","NL12",2004,18,2,4851200,"B006"
"685","NL","NL13",2004,20,2,4976600,"B006"
"686","NL","NL21",2004,21,2,5531500,"B006"
"687","NL","NL22",2004,22,2,9109700,"B006"
"688","NL","NL23",2004,23,2,1477100,"B006"
"689","NL","NL31",2004,24,2,1926400,"B006"
"690","NL","NL32",2004,25,2,17249800,"B006"
"691","NL","NL33",2004,26,2,7561500,"B006"
"692","NL","NL34",2004,27,2,8326600,"B006"
"693","NL","NL41",2004,28,2,8934700,"B006"
"694","NL","NL42",2004,29,2,9774700,"B006"
"695","NO","NO01",2004,30,2,4238855,"B006"
"696","NO","NO02",2004,31,2,4096703,"B006"
"697","NO","NO03",2004,32,2,4896300,"B006"
"698","NO","NO04",2004,34,2,3048829,"B006"
"699","NO","NO05",2004,1,2,4560053,"B006"
"700","NO","NO06",2004,2,2,1893022,"B006"
"701","NO","NO07",2004,3,2,2540417,"B006"
"702","PL","PL11",2004,4,2,1308377,"B006"
"703","PL","PL12",2004,5,2,4052356,"B006"
"704","PL","PL21",2004,7,2,7081725,"B006"
"705","PL","PL22",2004,8,2,3148096,"B006"
"706","PL","PL31",2004,9,2,1275919,"B006"
"707","PL","PL32",2004,10,2,1338040,"B006"
"708","PL","PL33",2004,11,2,594491,"B006"
"709","PL","PL34",2004,12,2,792776,"B006"
"710","PL","PL41",2004,13,2,2430160,"B006"
"711","PL","PL42",2004,14,2,8888396,"B006"
"712","PL","PL43",2004,15,2,1182930,"B006"
"713","PL","PL51",2004,16,2,4699439,"B006"
"714","PL","PL52",2004,17,2,485812,"B006"
"715","PL","PL61",2004,18,2,2168519,"B006"
"716","PL","PL62",2004,20,2,2068044,"B006"
"717","PL","PL63",2004,21,2,5142047,"B006"
"718","PT","PT11",2004,22,2,4429699,"B006"
"719","PT","PT15",2004,23,2,15175219,"B006"
"720","PT","PT16",2004,24,2,5391515,"B006"
"721","PT","PT17",2004,25,2,8199366,"B006"
"722","PT","PT18",2004,26,2,1935608,"B006"
"723","RO","RO11",2004,27,2,2221119,"B006"
"724","RO","RO12",2004,28,2,2664724,"B006"
"725","RO","RO21",2004,29,2,1489903,"B006"
"726","RO","RO22",2004,30,2,5397206,"B006"
"727","RO","RO31",2004,31,2,1781940,"B006"
"728","RO","RO32",2004,32,2,1359160,"B006"
"729","RO","RO42",2004,33,2,1938828,"B006"
"730","SE","SE11",2004,34,2,7673813,"B006"
"731","SE","SE12",2004,1,2,4541379,"B006"
"732","SE","SE21",2004,2,2,4801114,"B006"
"733","SE","SE22",2004,3,2,5088231,"B006"
"734","SE","SE23",2004,4,2,9150333,"B006"
"735","SE","SE31",2004,5,2,5977731,"B006"
"736","SE","SE32",2004,6,2,2407682,"B006"
"737","SE","SE33",2004,7,2,3025708,"B006"
"738","SI","SI03",2004,8,2,3035889,"B006"
"739","SI","SI04",2004,9,2,4265802,"B006"
"740","SK","SK01",2004,10,2,1430082,"B006"
"741","SK","SK02",2004,11,2,2699266,"B006"
"742","SK","SK03",2004,12,2,3499040,"B006"
"743","SK","SK04",2004,13,2,3003571,"B006"
"744","GB","GBC1",2004,14,2,1442889,"B006"
"745","GB","GBC2",2004,15,2,4121934,"B006"
"746","GB","GBD1",2004,16,2,6078515,"B006"
"747","GB","GBD3",2004,17,2,5200085,"B006"
"748","GB","GBD4",2004,18,2,5990070,"B006"
"749","GB","GBD6",2004,20,2,1842782,"B006"
"750","GB","GBD7",2004,21,2,1618120,"B006"
"751","GB","GBE1",2004,22,2,1499620,"B006"
"752","GB","GBE2",2004,23,2,7631252,"B006"
"753","GB","GBE3",2004,24,2,1270811,"B006"
"754","GB","GBE4",2004,25,2,11121572,"B006"
"755","GB","GBF1",2004,26,2,5012012,"B006"
"756","GB","GBF2",2004,27,2,2458963,"B006"
"757","GB","GBF3",2004,28,2,3779630,"B006"
"758","GB","GBG1",2004,29,2,3735889,"B006"
"759","GB","GBG2",2004,30,2,3199619,"B006"
"760","GB","GBG3",2004,31,2,5486344,"B006"
"761","GB","GBH1",2004,32,2,10145684,"B006"
"762","GB","GBH2",2004,33,2,2001393,"B006"
"763","GB","GBH3",2004,34,2,2855040,"B006"
"764","GB","GBJ1",2004,1,2,6679796,"B006"
"765","GB","GBJ2",2004,2,2,8125363,"B006"
"766","GB","GBJ3",2004,3,2,7529750,"B006"
"767","GB","GBJ4",2004,4,2,3396397,"B006"
"768","GB","GBK1",2004,5,2,6527836,"B006"
"769","GB","GBK2",2004,7,2,9665031,"B006"
"770","GB","GBK3",2004,8,2,10526653,"B006"
"771","GB","GBK4",2004,9,2,10578604,"B006"
"772","GB","GBL1",2004,10,2,11407035,"B006"
"773","GB","GBL2",2004,11,2,3378215,"B006"
"774","GB","GBM2",2004,12,2,11283040,"B006"
"775","GB","GBM3",2004,13,2,6217279,"B006"
"776","GB","GBM5",2004,14,2,1815784,"B006"
"777","GB","GBM6",2004,15,2,6880876,"B006"
"778","GB","GBN0",2004,16,2,2179646,"B006"
"779","AT","AT11",2004,17,1,20000,"EUR_HAB"
"780","AT","AT12",2004,18,1,23700,"EUR_HAB"
"781","AT","AT13",2004,20,1,38100,"EUR_HAB"
"782","AT","AT21",2004,21,1,24200,"EUR_HAB"
"783","AT","AT22",2004,22,1,25000,"EUR_HAB"
"784","AT","AT31",2004,23,1,27900,"EUR_HAB"
"785","AT","AT32",2004,24,1,32500,"EUR_HAB"
"786","AT","AT33",2004,25,1,29700,"EUR_HAB"
"787","AT","AT34",2004,26,1,30100,"EUR_HAB"
"788","BE","BE10",2004,27,1,55300,"EUR_HAB"
"789","BE","BE21",2004,28,1,32600,"EUR_HAB"
"790","BE","BE22",2004,29,1,23000,"EUR_HAB"
"791","BE","BE23",2004,30,1,24900,"EUR_HAB"
"792","BE","BE24",2004,31,1,29200,"EUR_HAB"
"793","BE","BE25",2004,32,1,26200,"EUR_HAB"
"794","BE","BE31",2004,33,1,26900,"EUR_HAB"
"795","BE","BE32",2004,34,1,18400,"EUR_HAB"
"796","BE","BE33",2004,35,1,20600,"EUR_HAB"
"797","BE","BE34",2004,1,1,19000,"EUR_HAB"
"798","BE","BE35",2004,2,1,19300,"EUR_HAB"
"799","BG","BG31",2004,3,1,2000,"EUR_HAB"
"800","BG","BG32",2004,4,1,2100,"EUR_HAB"
"801","BG","BG33",2004,5,1,2300,"EUR_HAB"
"802","BG","BG34",2004,7,1,2400,"EUR_HAB"
"803","BG","BG41",2004,8,1,3900,"EUR_HAB"
"804","BG","BG42",2004,9,1,2000,"EUR_HAB"
"805","CY","CY00",2004,10,1,17300,"EUR_HAB"
"806","CZ","CZ01",2004,11,1,18800,"EUR_HAB"
"807","CZ","CZ02",2004,12,1,8400,"EUR_HAB"
"808","CZ","CZ03",2004,13,1,8400,"EUR_HAB"
"809","CZ","CZ04",2004,14,1,7400,"EUR_HAB"
"810","CZ","CZ05",2004,15,1,7600,"EUR_HAB"
"811","CZ","CZ06",2004,16,1,8000,"EUR_HAB"
"812","CZ","CZ07",2004,17,1,7100,"EUR_HAB"
"813","CZ","CZ08",2004,18,1,7300,"EUR_HAB"
"814","DE","DE11",2004,20,1,32700,"EUR_HAB"
"815","DE","DE12",2004,21,1,30100,"EUR_HAB"
"816","DE","DE13",2004,22,1,25800,"EUR_HAB"
"817","DE","DE14",2004,23,1,27800,"EUR_HAB"
"818","DE","DE21",2004,24,1,37600,"EUR_HAB"
"819","DE","DE22",2004,25,1,25300,"EUR_HAB"
"820","DE","DE23",2004,26,1,25800,"EUR_HAB"
"821","DE","DE24",2004,27,1,23600,"EUR_HAB"
"822","DE","DE25",2004,28,1,28800,"EUR_HAB"
"823","DE","DE26",2004,29,1,26500,"EUR_HAB"
"824","DE","DE27",2004,30,1,26200,"EUR_HAB"
"825","DE","DE30",2004,31,1,23900,"EUR_HAB"
"826","DE","DE40",2004,32,1,18200,"EUR_HAB"
"827","DE","DE50",2004,33,1,36400,"EUR_HAB"
"828","DE","DE60",2004,34,1,48400,"EUR_HAB"
"829","DE","DE71",2004,35,1,38500,"EUR_HAB"
"830","DE","DE72",2004,1,1,24600,"EUR_HAB"
"831","DE","DE73",2004,2,1,25800,"EUR_HAB"
"832","DE","DE80",2004,3,1,17600,"EUR_HAB"
"833","DE","DE91",2004,4,1,25000,"EUR_HAB"
"834","DE","DE92",2004,5,1,25100,"EUR_HAB"
"835","DE","DE93",2004,7,1,18600,"EUR_HAB"
"836","DE","DE94",2004,8,1,23100,"EUR_HAB"
"837","DE","DEA1",2004,9,1,29900,"EUR_HAB"
"838","DE","DEA2",2004,10,1,29100,"EUR_HAB"
"839","DE","DEA3",2004,11,1,23200,"EUR_HAB"
"840","DE","DEA4",2004,12,1,25900,"EUR_HAB"
"841","DE","DEA5",2004,13,1,23700,"EUR_HAB"
"842","DE","DEB1",2004,14,1,23000,"EUR_HAB"
"843","DE","DEB2",2004,15,1,22300,"EUR_HAB"
"844","DE","DEB3",2004,16,1,25200,"EUR_HAB"
"845","DE","DEC0",2004,17,1,25400,"EUR_HAB"
"846","DE","DED2",2004,18,1,20000,"EUR_HAB"
"847","DE","DED4",2004,20,1,18000,"EUR_HAB"
"848","DE","DED5",2004,21,1,19900,"EUR_HAB"
"849","DE","DEE0",2004,22,1,18000,"EUR_HAB"
"850","DE","DEF0",2004,23,1,23500,"EUR_HAB"
"851","DE","DEG0",2004,24,1,17700,"EUR_HAB"
"852","DK","DK01",2004,25,1,43800,"EUR_HAB"
"853","DK","DK02",2004,26,1,27000,"EUR_HAB"
"854","DK","DK03",2004,27,1,32900,"EUR_HAB"
"855","DK","DK04",2004,28,1,33900,"EUR_HAB"
"856","DK","DK05",2004,29,1,31600,"EUR_HAB"
"857","EE","EE00",2004,30,1,7200,"EUR_HAB"
"858","GR","GR11",2004,31,1,12200,"EUR_HAB"
"859","GR","GR12",2004,32,1,15100,"EUR_HAB"
"860","GR","GR13",2004,33,1,14900,"EUR_HAB"
"861","GR","GR14",2004,34,1,14800,"EUR_HAB"
"862","GR","GR21",2004,35,1,14200,"EUR_HAB"
"863","GR","GR22",2004,1,1,16400,"EUR_HAB"
"864","GR","GR23",2004,2,1,13100,"EUR_HAB"
"865","GR","GR24",2004,3,1,17700,"EUR_HAB"
"866","GR","GR25",2004,4,1,14900,"EUR_HAB"
"867","GR","GR30",2004,5,1,19800,"EUR_HAB"
"868","GR","GR41",2004,7,1,14000,"EUR_HAB"
"869","GR","GR42",2004,8,1,19300,"EUR_HAB"
"870","GR","GR43",2004,9,1,16200,"EUR_HAB"
"871","ES","ES11",2004,10,1,16100,"EUR_HAB"
"872","ES","ES12",2004,11,1,17000,"EUR_HAB"
"873","ES","ES13",2004,12,1,18700,"EUR_HAB"
"874","ES","ES21",2004,13,1,24200,"EUR_HAB"
"875","ES","ES22",2004,14,1,24600,"EUR_HAB"
"876","ES","ES23",2004,15,1,21600,"EUR_HAB"
"877","ES","ES24",2004,16,1,21100,"EUR_HAB"
"878","ES","ES30",2004,17,1,25800,"EUR_HAB"
"879","ES","ES41",2004,18,1,18200,"EUR_HAB"
"880","ES","ES42",2004,20,1,15700,"EUR_HAB"
"881","ES","ES43",2004,21,1,12800,"EUR_HAB"
"882","ES","ES51",2004,22,1,23600,"EUR_HAB"
"883","ES","ES52",2004,23,1,18500,"EUR_HAB"
"884","ES","ES53",2004,24,1,22100,"EUR_HAB"
"885","ES","ES61",2004,25,1,15200,"EUR_HAB"
"886","ES","ES62",2004,26,1,16800,"EUR_HAB"
"887","ES","ES63",2004,27,1,16700,"EUR_HAB"
"888","ES","ES64",2004,28,1,15900,"EUR_HAB"
"889","ES","ES70",2004,29,1,18000,"EUR_HAB"
"890","EU","EU27",2004,30,1,21700,"EUR_HAB"
"891","EU","EU28",2004,31,1,21600,"EUR_HAB"
"892","FI","FI19",2004,32,1,25800,"EUR_HAB"
"893","FI","FI1B",2004,33,1,38500,"EUR_HAB"
"894","FI","FI1C",2004,34,1,27200,"EUR_HAB"
"895","FI","FI1D",2004,35,1,23600,"EUR_HAB"
"896","FI","FI20",2004,1,1,38600,"EUR_HAB"
"897","FR","FR10",2004,2,1,40900,"EUR_HAB"
"898","FR","FR21",2004,3,1,24700,"EUR_HAB"
"899","FR","FR22",2004,4,1,21200,"EUR_HAB"
"900","FR","FR23",2004,5,1,24000,"EUR_HAB"
"901","FR","FR24",2004,7,1,23700,"EUR_HAB"
"902","FR","FR25",2004,8,1,22100,"EUR_HAB"
"903","FR","FR26",2004,9,1,23200,"EUR_HAB"
"904","FR","FR30",2004,10,1,21100,"EUR_HAB"
"905","FR","FR41",2004,11,1,22100,"EUR_HAB"
"906","FR","FR42",2004,12,1,25400,"EUR_HAB"
"907","FR","FR43",2004,13,1,23100,"EUR_HAB"
"908","FR","FR51",2004,14,1,24000,"EUR_HAB"
"909","FR","FR52",2004,15,1,23300,"EUR_HAB"
"910","FR","FR53",2004,16,1,22400,"EUR_HAB"
"911","FR","FR61",2004,17,1,23800,"EUR_HAB"
"912","FR","FR62",2004,18,1,23600,"EUR_HAB"
"913","FR","FR63",2004,20,1,21500,"EUR_HAB"
"914","FR","FR71",2004,21,1,26800,"EUR_HAB"
"915","FR","FR72",2004,22,1,22300,"EUR_HAB"
"916","FR","FR81",2004,23,1,20900,"EUR_HAB"
"917","FR","FR82",2004,24,1,24900,"EUR_HAB"
"918","FR","FR83",2004,25,1,20000,"EUR_HAB"
"919","FR","FR91",2004,26,1,16300,"EUR_HAB"
"920","FR","FR92",2004,27,1,17800,"EUR_HAB"
"921","FR","FR93",2004,28,1,12600,"EUR_HAB"
"922","FR","FR94",2004,29,1,15100,"EUR_HAB"
"923","HR","HR03",2004,30,1,7400,"EUR_HAB"
"924","HR","HR04",2004,31,1,7400,"EUR_HAB"
"925","HU","HU10",2004,32,1,13000,"EUR_HAB"
"926","HU","HU21",2004,33,1,7700,"EUR_HAB"
"927","HU","HU22",2004,34,1,8400,"EUR_HAB"
"928","HU","HU23",2004,35,1,5700,"EUR_HAB"
"929","HU","HU31",2004,1,1,5300,"EUR_HAB"
"930","HU","HU32",2004,2,1,5300,"EUR_HAB"
"931","HU","HU33",2004,3,1,5700,"EUR_HAB"
"932","IE","IE01",2004,4,1,26100,"EUR_HAB"
"933","IE","IE02",2004,5,1,40800,"EUR_HAB"
"934","IT","ITC1",2004,7,1,26900,"EUR_HAB"
"935","IT","ITC2",2004,8,1,30300,"EUR_HAB"
"936","IT","ITC3",2004,9,1,25100,"EUR_HAB"
"937","IT","ITC4",2004,10,1,31000,"EUR_HAB"
"938","IT","ITF1",2004,11,1,19300,"EUR_HAB"
"939","IT","ITF2",2004,12,1,18600,"EUR_HAB"
"940","IT","ITF3",2004,13,1,15200,"EUR_HAB"
"941","IT","ITF4",2004,14,1,15900,"EUR_HAB"
"942","IT","ITF5",2004,15,1,16700,"EUR_HAB"
"943","IT","ITF6",2004,16,1,15200,"EUR_HAB"
"944","IT","ITG1",2004,17,1,15400,"EUR_HAB"
"945","IT","ITG2",2004,18,1,17900,"EUR_HAB"
"946","IT","ITH1",2004,20,1,33000,"EUR_HAB"
"947","IT","ITH2",2004,21,1,28500,"EUR_HAB"
"948","IT","ITH3",2004,22,1,28500,"EUR_HAB"
"949","IT","ITH4",2004,23,1,27100,"EUR_HAB"
"950","IT","ITH5",2004,24,1,29700,"EUR_HAB"
"951","IT","ITI1",2004,25,1,25800,"EUR_HAB"
"952","IT","ITI2",2004,26,1,23000,"EUR_HAB"
"953","IT","ITI3",2004,27,1,24200,"EUR_HAB"
"954","IT","ITI4",2004,28,1,29000,"EUR_HAB"
"955","LT","LT00",2004,29,1,5400,"EUR_HAB"
"956","LU","LU00",2004,30,1,59900,"EUR_HAB"
"957","LV","LV00",2004,31,1,4900,"EUR_HAB"
"958","MK","MK00",2004,32,1,2200,"EUR_HAB"
"959","MT","MT00",2004,33,1,11600,"EUR_HAB"
"960","NL","NL11",2004,34,1,35300,"EUR_HAB"
"961","NL","NL12",2004,35,1,23900,"EUR_HAB"
"962","NL","NL13",2004,1,1,23200,"EUR_HAB"
"963","NL","NL21",2004,3,1,25900,"EUR_HAB"
"964","NL","NL22",2004,4,1,25200,"EUR_HAB"
"965","NL","NL23",2004,7,1,22100,"EUR_HAB"
"966","NL","NL31",2004,8,1,36300,"EUR_HAB"
"967","NL","NL32",2004,9,1,35300,"EUR_HAB"
"968","NL","NL33",2004,10,1,30600,"EUR_HAB"
"969","NL","NL34",2004,11,1,27200,"EUR_HAB"
"970","NL","NL41",2004,12,1,30000,"EUR_HAB"
"971","NL","NL42",2004,13,1,27100,"EUR_HAB"
"972","PL","PL11",2004,14,1,4900,"EUR_HAB"
"973","PL","PL12",2004,15,1,8200,"EUR_HAB"
"974","PL","PL21",2004,16,1,4600,"EUR_HAB"
"975","PL","PL22",2004,18,1,6000,"EUR_HAB"
"976","PL","PL31",2004,21,1,3700,"EUR_HAB"
"977","PL","PL32",2004,23,1,3700,"EUR_HAB"
"978","PL","PL33",2004,25,1,4100,"EUR_HAB"
"979","PL","PL34",2004,26,1,4000,"EUR_HAB"
"980","PL","PL41",2004,27,1,5700,"EUR_HAB"
"981","PL","PL42",2004,28,1,4900,"EUR_HAB"
"982","PL","PL43",2004,29,1,4700,"EUR_HAB"
"983","PL","PL51",2004,30,1,5400,"EUR_HAB"
"984","PL","PL52",2004,31,1,4600,"EUR_HAB"
"985","PL","PL61",2004,32,1,4800,"EUR_HAB"
"986","PL","PL62",2004,33,1,4100,"EUR_HAB"
"987","PL","PL63",2004,34,1,5200,"EUR_HAB"
"988","PT","PT11",2004,1,1,11100,"EUR_HAB"
"989","PT","PT15",2004,3,1,15800,"EUR_HAB"
"990","PT","PT16",2004,4,1,12000,"EUR_HAB"
"991","PT","PT17",2004,7,1,20100,"EUR_HAB"
"992","PT","PT18",2004,8,1,13200,"EUR_HAB"
"993","PT","PT20",2004,9,1,12900,"EUR_HAB"
"994","PT","PT30",2004,10,1,17700,"EUR_HAB"
"995","RO","RO11",2004,11,1,2700,"EUR_HAB"
"996","RO","RO12",2004,12,1,2800,"EUR_HAB"
"997","RO","RO21",2004,13,1,1900,"EUR_HAB"
"998","RO","RO22",2004,14,1,2500,"EUR_HAB"
"999","RO","RO31",2004,15,1,2400,"EUR_HAB"
"1000","RO","RO32",2004,16,1,5900,"EUR_HAB"
"1001","RO","RO41",2004,18,1,2300,"EUR_HAB"
"1002","RO","RO42",2004,21,1,3100,"EUR_HAB"
"1003","SE","SE11",2004,23,1,44600,"EUR_HAB"
"1004","SE","SE12",2004,25,1,27700,"EUR_HAB"
"1005","SE","SE21",2004,26,1,29100,"EUR_HAB"
"1006","SE","SE22",2004,27,1,28900,"EUR_HAB"
"1007","SE","SE23",2004,28,1,31200,"EUR_HAB"
"1008","SE","SE31",2004,29,1,28000,"EUR_HAB"
"1009","SE","SE32",2004,30,1,29500,"EUR_HAB"
"1010","SE","SE33",2004,31,1,29600,"EUR_HAB"
"1011","SI","SI01",2004,32,1,11300,"EUR_HAB"
"1012","SI","SI02",2004,33,1,16400,"EUR_HAB"
"1013","SK","SK01",2004,34,1,14300,"EUR_HAB"
"1014","SK","SK02",2004,1,1,6000,"EUR_HAB"
"1015","SK","SK03",2004,3,1,5200,"EUR_HAB"
"1016","SK","SK04",2004,4,1,4700,"EUR_HAB"
"1017","GB","GBC1",2004,7,1,21200,"EUR_HAB"
"1018","GB","GBC2",2004,8,1,23900,"EUR_HAB"
"1019","GB","GBD1",2004,9,1,23800,"EUR_HAB"
"1020","GB","GBD3",2004,10,1,27000,"EUR_HAB"
"1021","GB","GBD4",2004,11,1,23700,"EUR_HAB"
"1022","GB","GBD6",2004,12,1,31700,"EUR_HAB"
"1023","GB","GBD7",2004,13,1,22400,"EUR_HAB"
"1024","GB","GBE1",2004,14,1,23700,"EUR_HAB"
"1025","GB","GBE2",2004,15,1,27000,"EUR_HAB"
"1026","GB","GBE3",2004,16,1,22100,"EUR_HAB"
"1027","GB","GBE4",2004,18,1,27100,"EUR_HAB"
